Transport code output file.

Total source generations: 118
Right leakage: 8.0738e+09 neutrons, 0.202353%
Left leakage : 1.84618e+10 neutrons, 0.462707%

_____Total Flux_____
6.20096e+09 3.90746e+09 9.28074e+08 7.71254e+08 7.03271e+08 6.22696e+08 5.28065e+08 1.05956e+09 2.63408e+09 3.687e+08 
2.98373e+09 3.08212e+09 8.0349e+08 6.95001e+08 6.5511e+08 6.01833e+08 5.35057e+08 1.13412e+09 2.70674e+09 3.73158e+08 
7.51483e+08 2.22418e+09 6.76816e+08 6.07666e+08 5.90649e+08 5.57998e+08 5.13583e+08 1.1739e+09 2.76639e+09 3.77293e+08 
3.5055e+08 1.54527e+09 5.6215e+08 5.26396e+08 5.25008e+08 5.05918e+08 4.76787e+08 1.17882e+09 2.80641e+09 3.80574e+08 
2.29383e+08 1.10855e+09 4.66404e+08 4.62779e+08 4.71103e+08 4.59832e+08 4.39802e+08 1.16374e+09 2.82818e+09 3.82787e+08 
1.91489e+08 9.11132e+08 4.06365e+08 4.24573e+08 4.38112e+08 4.30611e+08 4.1504e+08 1.14751e+09 2.83732e+09 3.83967e+08 

11.61
3.29825e+09 4.39963e+09 1.09396e+09 8.45627e+08 7.37478e+08 6.13642e+08 4.78147e+08 9.25872e+08 2.53384e+09 3.64178e+08 
5.13522e+09 4.29517e+09 1.02678e+09 8.20023e+08 7.27329e+08 6.20703e+08 5.0134e+08 9.82968e+08 2.58059e+09 3.66693e+08 
6.1453e+09 3.88798e+09 9.2412e+08 7.6854e+08 7.0155e+08 6.22198e+08 5.28866e+08 1.06591e+09 2.64904e+09 3.7055e+08 
2.92846e+09 3.062e+09 7.99561e+08 6.92022e+08 6.52822e+08 6.00393e+08 5.34593e+08 1.13818e+09 2.71954e+09 3.74863e+08 
7.43146e+08 2.20859e+09 6.73048e+08 6.04649e+08 5.88064e+08 5.55976e+08 5.12251e+08 1.17579e+09 2.777e+09 3.78846e+08 
3.46878e+08 1.53341e+09 5.58618e+08 5.23442e+08 5.22304e+08 5.03573e+08 4.74918e+08 1.17893e+09 2.81508e+09 3.8199e+08 
2.27056e+08 1.09955e+09 4.63136e+08 4.59899e+08 4.68363e+08 4.57324e+08 4.37635e+08 1.16261e+09 2.8354e+09 3.84098e+08 
1.89545e+08 9.03589e+08 4.03345e+08 4.21748e+08 4.35367e+08 4.28036e+08 4.12738e+08 1.14569e+09 2.84369e+09 3.85216e+08 

11.66
3.28911e+09 4.39204e+09 1.09012e+09 8.43589e+08 7.36733e+08 6.14509e+08 4.80599e+08 9.34725e+08 2.55123e+09 3.66156e+08 
5.10897e+09 4.28181e+09 1.023e+09 8.17698e+08 7.26198e+08 6.21074e+08 5.03216e+08 9.90927e+08 2.59688e+09 3.68598e+08 
6.09011e+09 3.86853e+09 9.20165e+08 7.65809e+08 6.99798e+08 6.21651e+08 5.29601e+08 1.07208e+09 2.66355e+09 3.72338e+08 
2.87462e+09 3.04205e+09 7.95642e+08 6.8904e+08 6.50517e+08 5.98925e+08 5.34086e+08 1.14209e+09 2.73189e+09 3.76507e+08 
7.34947e+08 2.19312e+09 6.69296e+08 6.01634e+08 5.85473e+08 5.53937e+08 5.10892e+08 1.17754e+09 2.78717e+09 3.8034e+08 
3.43252e+08 1.52164e+09 5.55103e+08 5.20493e+08 5.19597e+08 5.01218e+08 4.7303e+08 1.17892e+09 2.82334e+09 3.83348e+08 
2.24751e+08 1.0906e+09 4.59885e+08 4.57026e+08 4.65622e+08 4.54811e+08 4.35456e+08 1.16136e+09 2.84221e+09 3.8535e+08 
1.87619e+08 8.96082e+08 4.00339e+08 4.1893e+08 4.32623e+08 4.25457e+08 4.10427e+08 1.14377e+09 2.84966e+09 3.86406e+08 

11.71
3.27994e+09 4.38427e+09 1.08627e+09 8.4152e+08 7.35945e+08 6.15318e+08 4.82979e+08 9.43413e+08 2.56814e+09 3.68071e+08 
5.0828e+09 4.26835e+09 1.0192e+09 8.15346e+08 7.25029e+08 6.21387e+08 5.05019e+08 9.98712e+08 2.61271e+09 3.70441e+08 
6.03541e+09 3.84913e+09 9.16208e+08 7.63064e+08 6.98017e+08 6.21057e+08 5.30272e+08 1.07808e+09 2.67759e+09 3.74064e+08 
2.82215e+09 3.02226e+09 7.91731e+08 6.86054e+08 6.48197e+08 5.97429e+08 5.33537e+08 1.14584e+09 2.7438e+09 3.7809e+08 
7.26882e+08 2.17779e+09 6.65558e+08 5.98622e+08 5.82875e+08 5.51883e+08 5.09505e+08 1.17915e+09 2.79692e+09 3.81773e+08 
3.39671e+08 1.50996e+09 5.51604e+08 5.1755e+08 5.16889e+08 4.98853e+08 4.71126e+08 1.17878e+09 2.83119e+09 3.84647e+08 
2.2247e+08 1.0817e+09 4.56649e+08 4.54159e+08 4.62882e+08 4.52292e+08 4.33265e+08 1.16e+09 2.84862e+09 3.86545e+08 
1.85712e+08 8.88609e+08 3.97346e+08 4.16119e+08 4.29879e+08 4.22873e+08 4.08105e+08 1.14174e+09 2.85524e+09 3.87539e+08 

11.76
3.27075e+09 4.37634e+09 1.0824e+09 8.39421e+08 7.35115e+08 6.16069e+08 4.85288e+08 9.51934e+08 2.58459e+09 3.69923e+08 
5.05672e+09 4.2548e+09 1.01539e+09 8.1297e+08 7.23821e+08 6.21643e+08 5.06748e+08 1.00632e+09 2.62806e+09 3.72223e+08 
5.98118e+09 3.82976e+09 9.1225e+08 7.60304e+08 6.96208e+08 6.20415e+08 5.30881e+08 1.08391e+09 2.69118e+09 3.75729e+08 
2.77103e+09 3.00263e+09 7.87829e+08 6.83064e+08 6.45863e+08 5.95905e+08 5.32948e+08 1.14943e+09 2.75527e+09 3.79612e+08 
7.18947e+08 2.16258e+09 6.61834e+08 5.95613e+08 5.80271e+08 5.49812e+08 5.08093e+08 1.18062e+09 2.80625e+09 3.83148e+08 
3.36135e+08 1.49836e+09 5.48121e+08 5.14613e+08 5.14179e+08 4.9648e+08 4.69204e+08 1.17852e+09 2.83863e+09 3.85888e+08 
2.20211e+08 1.07286e+09 4.5343e+08 4.51299e+08 4.60141e+08 4.49767e+08 4.31062e+08 1.15852e+09 2.85464e+09 3.87683e+08 
1.83823e+08 8.81171e+08 3.94367e+08 4.13313e+08 4.27136e+08 4.20285e+08 4.05774e+08 1.1396e+09 2.86043e+09 3.88616e+08 

11.81
3.26154e+09 4.36823e+09 1.07851e+09 8.37294e+08 7.34245e+08 6.16762e+08 4.87526e+08 9.60288e+08 2.60056e+09 3.71713e+08 
5.03073e+09 4.24116e+09 1.01156e+09 8.1057e+08 7.22576e+08 6.21842e+08 5.08407e+08 1.01376e+09 2.64296e+09 3.73942e+08 
5.92743e+09 3.81044e+09 9.08292e+08 7.5753e+08 6.94371e+08 6.19729e+08 5.31428e+08 1.08957e+09 2.70433e+09 3.77334e+08 
2.72121e+09 2.98317e+09 7.83937e+08 6.80071e+08 6.43514e+08 5.94354e+08 5.32319e+08 1.15287e+09 2.76631e+09 3.81075e+08 
7.11141e+08 2.14749e+09 6.58124e+08 5.92607e+08 5.7766e+08 5.47726e+08 5.06654e+08 1.18195e+09 2.81516e+09 3.84465e+08 
3.32641e+08 1.48686e+09 5.44654e+08 5.11681e+08 5.11467e+08 4.94097e+08 4.67265e+08 1.17813e+09 2.84566e+09 3.87071e+08 
2.17975e+08 1.06408e+09 4.50226e+08 4.48445e+08 4.57401e+08 4.47236e+08 4.28848e+08 1.15694e+09 2.86026e+09 3.88764e+08 
1.81951e+08 8.73767e+08 3.914e+08 4.10514e+08 4.24394e+08 4.17693e+08 4.03434e+08 1.13735e+09 2.86523e+09 3.89636e+08 

11.86
3.2523e+09 4.35997e+09 1.0746e+09 8.35138e+08 7.33334e+08 6.17398e+08 4.89696e+08 9.68477e+08 2.61607e+09 3.73442e+08 
5.00483e+09 4.22743e+09 1.00772e+09 8.08146e+08 7.21294e+08 6.21985e+08 5.09995e+08 1.02102e+09 2.65739e+09 3.756e+08 
5.87416e+09 3.79116e+09 9.04333e+08 7.54743e+08 6.92507e+08 6.18998e+08 5.31915e+08 1.09506e+09 2.71702e+09 3.78878e+08 
2.67264e+09 2.96387e+09 7.80054e+08 6.77075e+08 6.41152e+08 5.92777e+08 5.3165e+08 1.15616e+09 2.77692e+09 3.82479e+08 
7.03459e+08 2.13253e+09 6.54429e+08 5.89604e+08 5.75044e+08 5.45625e+08 5.0519e+08 1.18314e+09 2.82365e+09 3.85722e+08 
3.2919e+08 1.47543e+09 5.41202e+08 5.08755e+08 5.08753e+08 4.91706e+08 4.6531e+08 1.17762e+09 2.85229e+09 3.88197e+08 
2.1576e+08 1.05534e+09 4.47037e+08 4.45596e+08 4.5466e+08 4.447e+08 4.26621e+08 1.15524e+09 2.86549e+09 3.89788e+08 
1.80097e+08 8.66397e+08 3.88446e+08 4.07721e+08 4.21653e+08 4.15097e+08 4.01084e+08 1.135e+09 2.86964e+09 3.906e+08 

11.91
3.24305e+09 4.35154e+09 1.07067e+09 8.32954e+08 7.32383e+08 6.17977e+08 4.91795e+08 9.76499e+08 2.63112e+09 3.75109e+08 
4.97902e+09 4.21363e+09 1.00386e+09 8.05699e+08 7.19976e+08 6.22074e+08 5.11513e+08 1.02812e+09 2.67137e+09 3.77198e+08 
5.82135e+09 3.77192e+09 9.00375e+08 7.51942e+08 6.90617e+08 6.18223e+08 5.32343e+08 1.10039e+09 2.72927e+09 3.80362e+08 
2.62531e+09 2.94472e+09 7.7618e+08 6.74077e+08 6.38776e+08 5.91174e+08 5.30943e+08 1.15929e+09 2.78709e+09 3.83824e+08 
6.95899e+08 2.11768e+09 6.50749e+08 5.86605e+08 5.72423e+08 5.43508e+08 5.03702e+08 1.1842e+09 2.83173e+09 3.86923e+08 
3.2578e+08 1.46409e+09 5.37766e+08 5.05834e+08 5.06038e+08 4.89306e+08 4.63339e+08 1.177e+09 2.85852e+09 3.89267e+08 
2.13566e+08 1.04665e+09 4.43864e+08 4.42754e+08 4.5192e+08 4.42158e+08 4.24384e+08 1.15344e+09 2.87033e+09 3.90756e+08 
1.7826e+08 8.59061e+08 3.85505e+08 4.04934e+08 4.18912e+08 4.12497e+08 3.98726e+08 1.13255e+09 2.87368e+09 3.91509e+08 

11.96
3.23377e+09 4.34295e+09 1.06672e+09 8.30744e+08 7.31394e+08 6.18502e+08 4.93827e+08 9.84356e+08 2.6457e+09 3.76716e+08 
4.9533e+09 4.19974e+09 9.99998e+08 8.0323e+08 7.18622e+08 6.22109e+08 5.12962e+08 1.03504e+09 2.6849e+09 3.78735e+08 
5.769e+09 3.75274e+09 8.96417e+08 7.4913e+08 6.88701e+08 6.17406e+08 5.32714e+08 1.10554e+09 2.74109e+09 3.81787e+08 
2.57916e+09 2.92572e+09 7.72316e+08 6.71076e+08 6.36387e+08 5.89545e+08 5.30199e+08 1.16227e+09 2.79685e+09 3.85111e+08 
6.88458e+08 2.10296e+09 6.47082e+08 5.83608e+08 5.69796e+08 5.41377e+08 5.02189e+08 1.18513e+09 2.8394e+09 3.88066e+08 
3.2241e+08 1.45283e+09 5.34345e+08 5.02919e+08 5.03322e+08 4.86898e+08 4.61352e+08 1.17625e+09 2.86436e+09 3.9028e+08 
2.11394e+08 1.03801e+09 4.40705e+08 4.39918e+08 4.4918e+08 4.39611e+08 4.22135e+08 1.15152e+09 2.87479e+09 3.9167e+08 
1.76439e+08 8.51757e+08 3.82576e+08 4.02152e+08 4.16172e+08 4.09893e+08 3.96358e+08 1.12999e+09 2.87733e+09 3.92363e+08 

12.01
3.22448e+09 4.33421e+09 1.06276e+09 8.28507e+08 7.30366e+08 6.18971e+08 4.95791e+08 9.92047e+08 2.65983e+09 3.78262e+08 
4.92768e+09 4.18578e+09 9.96119e+08 8.0074e+08 7.17234e+08 6.22092e+08 5.14345e+08 1.04179e+09 2.69798e+09 3.80212e+08 
5.71712e+09 3.73361e+09 8.9246e+08 7.46306e+08 6.8676e+08 6.16547e+08 5.33027e+08 1.11053e+09 2.75246e+09 3.83153e+08 
2.53417e+09 2.90689e+09 7.68461e+08 6.68074e+08 6.33985e+08 5.87892e+08 5.29417e+08 1.16511e+09 2.80617e+09 3.86339e+08 
6.81132e+08 2.08835e+09 6.43429e+08 5.80615e+08 5.67164e+08 5.39232e+08 5.00652e+08 1.18592e+09 2.84666e+09 3.89151e+08 
3.1908e+08 1.44164e+09 5.30939e+08 5.00009e+08 5.00605e+08 4.84482e+08 4.5935e+08 1.17539e+09 2.86981e+09 3.91237e+08 
2.09241e+08 1.02942e+09 4.37561e+08 4.37087e+08 4.46441e+08 4.3706e+08 4.19876e+08 1.1495e+09 2.87886e+09 3.92527e+08 
1.74635e+08 8.44486e+08 3.79659e+08 3.99376e+08 4.13432e+08 4.07285e+08 3.93982e+08 1.12734e+09 2.8806e+09 3.93162e+08 

12.06
3.21516e+09 4.32532e+09 1.05878e+09 8.26245e+08 7.293e+08 6.19386e+08 4.97687e+08 9.99572e+08 2.67351e+09 3.79748e+08 
4.90214e+09 4.17175e+09 9.9223e+08 7.98229e+08 7.15811e+08 6.22023e+08 5.1566e+08 1.04837e+09 2.71061e+09 3.8163e+08 
5.6657e+09 3.71452e+09 8.88505e+08 7.4347e+08 6.84795e+08 6.15647e+08 5.33285e+08 1.11536e+09 2.7634e+09 3.8446e+08 
2.4903e+09 2.8882e+09 7.64616e+08 6.6507e+08 6.31571e+08 5.86215e+08 5.28599e+08 1.16779e+09 2.81508e+09 3.8751e+08 
6.73919e+08 2.07385e+09 6.39791e+08 5.77626e+08 5.64527e+08 5.37073e+08 4.99092e+08 1.18658e+09 2.85351e+09 3.90181e+08 
3.15789e+08 1.43054e+09 5.27548e+08 4.97105e+08 4.97886e+08 4.82058e+08 4.57332e+08 1.1744e+09 2.87486e+09 3.92139e+08 
2.07109e+08 1.02088e+09 4.34431e+08 4.34263e+08 4.43701e+08 4.34503e+08 4.17605e+08 1.14737e+09 2.88256e+09 3.9333e+08 
1.72848e+08 8.37247e+08 3.76754e+08 3.96607e+08 4.10694e+08 4.04673e+08 3.91597e+08 1.12458e+09 2.88351e+09 3.93906e+08 

12.11
3.20583e+09 4.31629e+09 1.05479e+09 8.23957e+08 7.28197e+08 6.19747e+08 4.99517e+08 1.00693e+09 2.68674e+09 3.81175e+08 
4.8767e+09 4.15765e+09 9.8833e+08 7.95697e+08 7.14356e+08 6.21902e+08 5.16909e+08 1.05478e+09 2.7228e+09 3.8299e+08 
5.61474e+09 3.6955e+09 8.84552e+08 7.40623e+08 6.82806e+08 6.14708e+08 5.33488e+08 1.12002e+09 2.77391e+09 3.85709e+08 
2.44752e+09 2.86966e+09 7.60781e+08 6.62064e+08 6.29145e+08 5.84514e+08 5.27745e+08 1.17033e+09 2.82358e+09 3.88624e+08 
6.66817e+08 2.05947e+09 6.36166e+08 5.74639e+08 5.61885e+08 5.34901e+08 4.97509e+08 1.18711e+09 2.85997e+09 3.91154e+08 
3.12535e+08 1.41951e+09 5.24171e+08 4.94207e+08 4.95166e+08 4.79626e+08 4.553e+08 1.17331e+09 2.87953e+09 3.92985e+08 
2.04997e+08 1.01238e+09 4.31315e+08 4.31444e+08 4.40962e+08 4.31941e+08 4.15324e+08 1.14513e+09 2.88588e+09 3.94079e+08 
1.71076e+08 8.30041e+08 3.73861e+08 3.93842e+08 4.07956e+08 4.02058e+08 3.89204e+08 1.12172e+09 2.88604e+09 3.94597e+08 

12.16
3.19648e+09 4.30711e+09 1.05078e+09 8.21645e+08 7.27058e+08 6.20056e+08 5.01281e+08 1.01413e+09 2.69953e+09 3.82543e+08 
4.85135e+09 4.14348e+09 9.84421e+08 7.93146e+08 7.12868e+08 6.21732e+08 5.18094e+08 1.06103e+09 2.73455e+09 3.8429e+08 
5.56423e+09 3.67652e+09 8.806e+08 7.37767e+08 6.80794e+08 6.1373e+08 5.33638e+08 1.12452e+09 2.78399e+09 3.869e+08 
2.40579e+09 2.85126e+09 7.56956e+08 6.59056e+08 6.26707e+08 5.8279e+08 5.26856e+08 1.17272e+09 2.83165e+09 3.89681e+08 
6.59823e+08 2.0452e+09 6.32555e+08 5.71657e+08 5.59239e+08 5.32715e+08 4.95903e+08 1.18751e+09 2.86603e+09 3.92072e+08 
3.09318e+08 1.40856e+09 5.2081e+08 4.91314e+08 4.92445e+08 4.77187e+08 4.53252e+08 1.17209e+09 2.88381e+09 3.93777e+08 
2.02905e+08 1.00393e+09 4.28213e+08 4.28631e+08 4.38223e+08 4.29374e+08 4.13033e+08 1.14279e+09 2.88882e+09 3.94774e+08 
1.6932e+08 8.22865e+08 3.70979e+08 3.91083e+08 4.05218e+08 3.99439e+08 3.86802e+08 1.11876e+09 2.88821e+09 3.95235e+08 

12.21
3.18711e+09 4.29779e+09 1.04676e+09 8.1931e+08 7.25882e+08 6.20313e+08 5.02979e+08 1.02116e+09 2.71187e+09 3.83852e+08 
4.82609e+09 4.12926e+09 9.80503e+08 7.90576e+08 7.11348e+08 6.21512e+08 5.19215e+08 1.06711e+09 2.74586e+09 3.85532e+08 
5.51418e+09 3.6576e+09 8.76651e+08 7.349e+08 6.7876e+08 6.12714e+08 5.33735e+08 1.12886e+09 2.79364e+09 3.88034e+08 
2.36509e+09 2.83301e+09 7.53141e+08 6.56048e+08 6.24258e+08 5.81043e+08 5.25933e+08 1.17497e+09 2.83932e+09 3.90682e+08 
6.52934e+08 2.03104e+09 6.28959e+08 5.68678e+08 5.56588e+08 5.30516e+08 4.94275e+08 1.18779e+09 2.87169e+09 3.92935e+08 
3.06137e+08 1.39768e+09 5.17462e+08 4.88426e+08 4.89723e+08 4.7474e+08 4.51191e+08 1.17077e+09 2.88771e+09 3.94515e+08 
2.00831e+08 9.95528e+08 4.25124e+08 4.25823e+08 4.35484e+08 4.26803e+08 4.10732e+08 1.14035e+09 2.89139e+09 3.95416e+08 
1.67579e+08 8.15721e+08 3.68108e+08 3.88329e+08 4.02482e+08 3.96816e+08 3.84393e+08 1.11571e+09 2.89001e+09 3.95819e+08 

12.26
3.17773e+09 4.28833e+09 1.04273e+09 8.1695e+08 7.24671e+08 6.20518e+08 5.04613e+08 1.02803e+09 2.72377e+09 3.85103e+08 
4.80093e+09 4.11497e+09 9.76576e+08 7.87987e+08 7.09796e+08 6.21244e+08 5.20273e+08 1.07302e+09 2.75674e+09 3.86717e+08 
5.46457e+09 3.63874e+09 8.72705e+08 7.32023e+08 6.76703e+08 6.1166e+08 5.33781e+08 1.13305e+09 2.80288e+09 3.89111e+08 
2.32539e+09 2.81491e+09 7.49335e+08 6.53039e+08 6.21799e+08 5.79275e+08 5.24976e+08 1.17707e+09 2.84659e+09 3.91627e+08 
6.46148e+08 2.01698e+09 6.25375e+08 5.65704e+08 5.53933e+08 5.28305e+08 4.92626e+08 1.18793e+09 2.87696e+09 3.93743e+08 
3.02991e+08 1.38687e+09 5.14129e+08 4.85543e+08 4.87001e+08 4.72286e+08 4.49115e+08 1.16932e+09 2.89123e+09 3.95199e+08 
1.98776e+08 9.87167e+08 4.22049e+08 4.23021e+08 4.32745e+08 4.24226e+08 4.0842e+08 1.1378e+09 2.8936e+09 3.96004e+08 
1.65854e+08 8.08607e+08 3.65248e+08 3.85581e+08 3.99745e+08 3.9419e+08 3.81975e+08 1.11256e+09 2.89144e+09 3.96351e+08 

12.31
3.16833e+09 4.27873e+09 1.03868e+09 8.14568e+08 7.23425e+08 6.20672e+08 5.06184e+08 1.03473e+09 2.73523e+09 3.86296e+08 
4.77586e+09 4.10062e+09 9.72641e+08 7.8538e+08 7.08214e+08 6.20927e+08 5.21269e+08 1.07876e+09 2.76719e+09 3.87845e+08 
5.4154e+09 3.61994e+09 8.68762e+08 7.29138e+08 6.74626e+08 6.10571e+08 5.33776e+08 1.13707e+09 2.81169e+09 3.90132e+08 
2.28665e+09 2.79694e+09 7.4554e+08 6.50029e+08 6.19329e+08 5.77484e+08 5.23986e+08 1.17903e+09 2.85344e+09 3.92517e+08 
6.39462e+08 2.00303e+09 6.21805e+08 5.62732e+08 5.51275e+08 5.26081e+08 4.90955e+08 1.18795e+09 2.88185e+09 3.94497e+08 
2.9988e+08 1.37613e+09 5.1081e+08 4.82666e+08 4.84277e+08 4.69825e+08 4.47025e+08 1.16777e+09 2.89438e+09 3.9583e+08 
1.9674e+08 9.7885e+08 4.18987e+08 4.20224e+08 4.30007e+08 4.21646e+08 4.06099e+08 1.13516e+09 2.89544e+09 3.9654e+08 
1.64143e+08 8.01524e+08 3.62399e+08 3.82838e+08 3.9701e+08 3.91561e+08 3.79549e+08 1.10931e+09 2.89252e+09 3.96831e+08 

12.36
3.15892e+09 4.26901e+09 1.03463e+09 8.12164e+08 7.22145e+08 6.20776e+08 5.07691e+08 1.04127e+09 2.74626e+09 3.87432e+08 
4.75089e+09 4.08622e+09 9.68699e+08 7.82756e+08 7.06602e+08 6.20565e+08 5.22203e+08 1.08434e+09 2.77721e+09 3.88916e+08 
5.36668e+09 3.6012e+09 8.64822e+08 7.26244e+08 6.72528e+08 6.09446e+08 5.33722e+08 1.14094e+09 2.82009e+09 3.91097e+08 
2.24886e+09 2.77912e+09 7.41755e+08 6.47019e+08 6.16849e+08 5.75673e+08 5.22963e+08 1.18085e+09 2.8599e+09 3.93352e+08 
6.32874e+08 1.98919e+09 6.18249e+08 5.59765e+08 5.48612e+08 5.23846e+08 4.89263e+08 1.18784e+09 2.88634e+09 3.95196e+08 
2.96802e+08 1.36546e+09 5.07505e+08 4.79795e+08 4.81553e+08 4.67357e+08 4.44922e+08 1.16611e+09 2.89716e+09 3.96407e+08 
1.94721e+08 9.70575e+08 4.15938e+08 4.17433e+08 4.27269e+08 4.1906e+08 4.03768e+08 1.1324e+09 2.89692e+09 3.97023e+08 
1.62447e+08 7.94471e+08 3.59561e+08 3.801e+08 3.94275e+08 3.88928e+08 3.77116e+08 1.10596e+09 2.89324e+09 3.97258e+08 

12.41
3.14949e+09 4.25916e+09 1.03056e+09 8.09739e+08 7.20831e+08 6.20831e+08 5.09135e+08 1.04765e+09 2.75686e+09 3.88512e+08 
4.72601e+09 4.07176e+09 9.6475e+08 7.80115e+08 7.0496e+08 6.20156e+08 5.23078e+08 1.08976e+09 2.7868e+09 3.89931e+08 
5.31839e+09 3.58251e+09 8.60885e+08 7.23342e+08 6.7041e+08 6.08286e+08 5.33619e+08 1.14465e+09 2.82808e+09 3.92007e+08 
2.21197e+09 2.76143e+09 7.3798e+08 6.44009e+08 6.14359e+08 5.7384e+08 5.21908e+08 1.18253e+09 2.86596e+09 3.94132e+08 
6.26382e+08 1.97544e+09 6.14706e+08 5.56802e+08 5.45946e+08 5.21598e+08 4.8755e+08 1.18761e+09 2.89046e+09 3.95843e+08 
2.93758e+08 1.35486e+09 5.04214e+08 4.76929e+08 4.78828e+08 4.64882e+08 4.42805e+08 1.16433e+09 2.89956e+09 3.96933e+08 
1.92721e+08 9.62343e+08 4.12902e+08 4.14647e+08 4.24531e+08 4.16471e+08 4.01427e+08 1.12955e+09 2.89803e+09 3.97455e+08 
1.60766e+08 7.87448e+08 3.56732e+08 3.77366e+08 3.9154e+08 3.86291e+08 3.74675e+08 1.10252e+09 2.89361e+09 3.97635e+08 

12.46
3.14005e+09 4.24918e+09 1.02649e+09 8.07292e+08 7.19484e+08 6.20837e+08 5.10518e+08 1.05387e+09 2.76703e+09 3.89535e+08 
4.70123e+09 4.05725e+09 9.60795e+08 7.77457e+08 7.03289e+08 6.19702e+08 5.23893e+08 1.09502e+09 2.79598e+09 3.90889e+08 
5.27055e+09 3.56389e+09 8.56953e+08 7.20433e+08 6.68272e+08 6.07092e+08 5.33468e+08 1.1482e+09 2.83566e+09 3.92861e+08 
2.17597e+09 2.74387e+09 7.34215e+08 6.40999e+08 6.11859e+08 5.71988e+08 5.20822e+08 1.18407e+09 2.87163e+09 3.94858e+08 
6.19984e+08 1.9618e+09 6.11176e+08 5.53843e+08 5.43276e+08 5.19339e+08 4.85818e+08 1.18725e+09 2.89419e+09 3.96436e+08 
2.90745e+08 1.34432e+09 5.00936e+08 4.74068e+08 4.76103e+08 4.624e+08 4.40675e+08 1.16245e+09 2.9016e+09 3.97406e+08 
1.90738e+08 9.54151e+08 4.09878e+08 4.11866e+08 4.21794e+08 4.13877e+08 3.99077e+08 1.1266e+09 2.8988e+09 3.97835e+08 
1.59099e+08 7.80454e+08 3.53914e+08 3.74638e+08 3.88807e+08 3.83652e+08 3.72226e+08 1.09899e+09 2.89363e+09 3.9796e+08 

12.51
3.1306e+09 4.23908e+09 1.0224e+09 8.04825e+08 7.18105e+08 6.20795e+08 5.11839e+08 1.05993e+09 2.77677e+09 3.90502e+08 
4.67654e+09 4.0427e+09 9.56835e+08 7.74784e+08 7.0159e+08 6.19203e+08 5.24649e+08 1.10011e+09 2.80474e+09 3.91793e+08 
5.22313e+09 3.54533e+09 8.53025e+08 7.17515e+08 6.66115e+08 6.05864e+08 5.33271e+08 1.1516e+09 2.84283e+09 3.9366e+08 
2.14083e+09 2.72645e+09 7.3046e+08 6.37989e+08 6.0935e+08 5.70115e+08 5.19705e+08 1.18547e+09 2.8769e+09 3.95531e+08 
6.13677e+08 1.94826e+09 6.0766e+08 5.50888e+08 5.40603e+08 5.17069e+08 4.84066e+08 1.18678e+09 2.89755e+09 3.96976e+08 
2.87765e+08 1.33385e+09 4.97672e+08 4.71212e+08 4.73377e+08 4.59912e+08 4.38532e+08 1.16046e+09 2.90327e+09 3.97827e+08 
1.88772e+08 9.46001e+08 4.06866e+08 4.0909e+08 4.19057e+08 4.11278e+08 3.96718e+08 1.12356e+09 2.8992e+09 3.98164e+08 
1.57446e+08 7.7349e+08 3.51106e+08 3.71914e+08 3.86073e+08 3.81009e+08 3.6977e+08 1.09537e+09 2.8933e+09 3.98235e+08 

12.56
3.12114e+09 4.22886e+09 1.01831e+09 8.02338e+08 7.16694e+08 6.20705e+08 5.13099e+08 1.06582e+09 2.7861e+09 3.91413e+08 
4.65195e+09 4.0281e+09 9.52869e+08 7.72095e+08 6.99864e+08 6.18661e+08 5.25348e+08 1.10505e+09 2.81308e+09 3.92641e+08 
5.17614e+09 3.52683e+09 8.491e+08 7.14591e+08 6.6394e+08 6.04604e+08 5.33027e+08 1.15485e+09 2.8496e+09 3.94406e+08 
2.10653e+09 2.70916e+09 7.26716e+08 6.34979e+08 6.06832e+08 5.68224e+08 5.18558e+08 1.18673e+09 2.88178e+09 3.9615e+08 
6.07459e+08 1.93481e+09 6.04157e+08 5.47938e+08 5.37927e+08 5.14788e+08 4.82294e+08 1.18618e+09 2.90053e+09 3.97464e+08 
2.84815e+08 1.32345e+09 4.94421e+08 4.68362e+08 4.7065e+08 4.57418e+08 4.36376e+08 1.15836e+09 2.90459e+09 3.98197e+08 
1.86823e+08 9.3789e+08 4.03866e+08 4.06319e+08 4.1632e+08 4.08676e+08 3.9435e+08 1.12041e+09 2.89926e+09 3.98443e+08 
1.55806e+08 7.66554e+08 3.48308e+08 3.69195e+08 3.8334e+08 3.78363e+08 3.67307e+08 1.09165e+09 2.89262e+09 3.9846e+08 

12.61
3.11167e+09 4.21852e+09 1.01421e+09 7.99832e+08 7.15252e+08 6.20569e+08 5.143e+08 1.07156e+09 2.795e+09 3.92269e+08 
4.62746e+09 4.01346e+09 9.48899e+08 7.69392e+08 6.98111e+08 6.18076e+08 5.2599e+08 1.10982e+09 2.82101e+09 3.93434e+08 
5.12958e+09 3.5084e+09 8.45181e+08 7.1166e+08 6.61746e+08 6.03312e+08 5.32739e+08 1.15795e+09 2.85597e+09 3.95097e+08 
2.07303e+09 2.692e+09 7.22982e+08 6.3197e+08 6.04306e+08 5.66313e+08 5.17381e+08 1.18786e+09 2.88628e+09 3.96716e+08 
